userId,movieId,rating
10,1884,2
10,2321,4
10,1380,5
10,3702,3
10,3704,2
10,2762,5
10,1028,5
10,356,5
10,3066,2
10,1101,4
10,1032,4
10,292,4
10,1544,4
10,2858,3
10,3155,5
10,954,5
10,3593,4
10,1127,4
10,2501,5
10,3309,3
10,2294,4
10,3812,4
10,2002,4
10,2005,4
10,3675,5
10,899,4
10,2371,4
10,1573,5
10,3751,5
10,1215,4
10,541,5
10,3252,3
10,110,4
10,3259,5
10,1586,4
10,1225,4
10,1084,4
10,3408,4
10,2396,5
10,1230,4
10,2108,5
10,1097,5
10,1676,4
10,2115,5
10,2045,3
11,1682,1
11,2706,2
11,1265,3
11,2712,1
11,3448,4
11,1923,5
11,249,3
11,2806,1
11,3105,5
11,333,4
11,2683,4
11,2321,3
11,2907,2
11,356,5
11,1394,4
11,3148,4
11,441,3
11,2359,2
11,454,2
11,2507,1
11,608,5
11,3178,4
11,2959,5
11,110,3
11,480,4
11,1665,2
11,1307,3
11,1244,4
12,3362,3
12,3897,4
12,934,2
12,3265,4
12,3785,3
13,648,3
13,1690,3
13,1262,4
13,1198,5
13,2571,5
13,1356,4
13,1291,4
13,260,5
13,1375,3
13,2686,4
13,3494,2
13,434,3
13,296,4
13,50,4
13,527,5
13,2005,2
13,2370,4
13,1722,3
13,1587,3
13,480,4
13,3417,3
13,2115,3
14,2997,5
14,2243,3
14,2692,4
14,2920,5
14,2959,2
15,648,4
15,2058,3
15,2706,4
15,2567,4
15,6,4
15,733,3
15,2640,3
15,2719,3
15,1411,3
15,1923,4
15,318,4
15,2598,3
15,3108,4
15,2676,3
15,3623,3
15,3489,4
15,1527,4
15,2763,3
15,1892,4
15,357,1
15,2840,4
15,3646,3
15,1610,4
15,1615,3
15,2273,3
15,2858,4
15,3081,3
15,1487,4
15,527,4
15,2433,4
15,2002,3
15,3247,2
15,3178,4
15,3755,3
15,1580,2
15,2389,4
15,628,4
15,1805,4
15,2396,4
15,3418,3
16,2555,2
16,2568,1
16,3516,3
16,2722,2
16,266,2
16,2770,3
16,2888,3
17,2553,4
17,1253,5
17,589,5
17,3879,4
17,590,4
17,300,5
17,163,4
17,1274,5
17,3457,3
17,247,5
17,1358,4
17,2664,5
17,329,3
17,260,5
17,198,4
17,2752,4
17,2321,5
17,3702,3
17,2908,3
17,428,5
17,2268,4
17,3717,4
17,1610,4
17,3147,4
17,3658,4
17,3156,4
17,2289,4
17,3300,4
17,529,4
17,3744,3
17,1069,4
17,2377,5
17,3827,4
17,610,4
17,2527,4
17,1580,4
17,2021,5
17,480,4
17,3269,3
17,707,4
17,3418,4
17,1240,5
18,2989,5
18,1683,5
18,2054,3
18,653,3
18,588,5
18,1,4
18,2137,5
18,1196,5
18,1198,5
18,596,4
18,302,5
18,2141,5
18,1344,3
18,3889,1
18,3527,2
18,2080,5
18,2085,4
18,2807,1
18,3398,5
18,3108,4
18,1291,5
18,839,1
18,10,5
18,266,3
18,1379,3
18,778,5
18,2686,5
18,920,5
18,3704,4
18,1022,5
18,1962,5
18,1029,4
18,34,5
18,2193,5
18,2916,3
18,434,2
18,2414,4
18,48,4
18,2278,3
18,2421,1
18,1126,1
18,454,3
18,2294,4
18,1200,4
18,969,5
18,1064,2
18,2370,5
18,2375,4
18,2014,2
18,1073,4
18,2450,1
18,1580,5
18,1587,4
18,2893,2
18,1801,1
18,1805,4
18,3269,4
18,2105,4
18,2542,4
18,1676,3
18,1240,5
19,2989,4
19,1753,3
19,3863,4
19,2993,4
19,1188,5
19,589,4
19,1,5
19,2137,3
19,1339,4
19,1196,5
19,1911,3
19,595,3
19,2719,3
19,1772,4
19,1270,5
19,2078,5
19,2653,1
19,1282,3
19,3461,4
19,2160,2
19,3471,2
19,260,3
19,198,3
19,842,2
19,3552,3
19,1527,3
19,858,4
19,3638,4
19,2692,5
19,32,4
19,1608,3
19,2770,3
19,364,3
19,940,4
19,2789,3
19,2353,3
19,2790,3
19,1997,5
19,2367,2
19,1200,3
19,2948,5
19,1717,2
19,2376,4
19,1219,5
19,3325,2
19,2455,3
19,1655,1
19,1080,3
19,2393,3
19,1307,4
19,3273,3
20,3863,3
20,2571,5
20,1527,5
20,1617,5
20,110,5
21,2700,5
21,1,3
21,3704,4
21,1645,1
21,3774,1
22,648,2
22,216,2
22,2124,3
22,2997,4
22,3438,2
22,2133,3
22,1408,3
22,1196,4
22,592,2
22,1917,1
22,165,3
22,1270,4
22,3450,3
22,678,4
22,318,5
22,1425,3
22,1288,4
22,2302,3
22,3107,3
22,3039,3
22,2671,2
22,333,3
22,910,4
22,771,5
22,2826,3
22,3120,3
22,2324,5
22,1020,2
22,2763,2
22,429,4
22,2263,3
22,2193,4
22,2918,4
22,1036,4
22,434,3
22,47,4
22,1476,3
22,370,3
22,2428,2
22,2791,4
22,2795,4
22,454,2
22,2291,4
22,2005,4
22,70,4
22,3174,4
22,104,3
22,3753,3
22,542,3
22,2450,3
22,3257,1
22,111,4
22,1225,5
22,1089,4
22,3267,3
22,1597,3
22,1097,3
22,1673,4
22,208,2
22,1247,4
23,1249,5
23,2554,3
23,2054,4
23,3503,3
23,3435,4
23,3000,4
23,1407,2
23,1267,4
23,2640,5
23,593,4
23,1845,3
23,2140,2
23,671,3
23,3525,2
23,1784,3
23,750,4
23,327,2
23,3108,4
23,904,3
23,1009,2
23,2311,4
23,1517,4
23,2176,2
23,3551,3
23,1958,4
23,3052,5
23,2259,2
23,3703,2
23,858,5
23,2692,5
23,34,3
23,2193,2
23,2916,5
23,431,3
23,293,2
23,296,5
23,2278,3
23,377,5
23,2289,4
23,3300,3
23,60,3
23,1200,3
23,2872,3
23,608,4
23,1645,3
23,1212,3
23,610,5
23,1148,3
23,2454,4
23,2529,3
23,2021,2
23,1227,2
23,2600,4
23,556,2
23,2390,2
23,2396,3
23,2108,5
23,1097,4
23,1674,2
23,1240,5
23,1171,2
24,3424,4
24,3361,4
24,2064,4
24,590,4
24,593,5
24,1777,4
24,3526,4
24,175,4
24,2734,3
24,902,4
24,260,5
24,2245,4
24,919,5
24,1959,5
24,2836,4
24,425,4
24,2915,4
24,3072,4
24,2424,3
24,2795,4
24,3160,3
24,2001,3
24,1213,5
24,3254,4
24,2023,3
24,1663,4
24,1090,4
25,2628,5
25,2709,5
25,150,4
25,737,3
25,1270,5
25,688,4
25,1876,2
25,1372,5
25,3623,4
25,780,4
25,1391,3
25,1544,3
25,2502,5
25,3676,1
25,3751,3
25,473,3
25,480,4
26,3422,3
26,648,3
26,2558,3
26,2054,3
26,3502,4
26,3506,4
26,585,2
26,589,3
26,7,4
26,1265,4
26,1198,3
26,597,4
26,160,3
26,236,3
26,1270,3
26,3450,2
26,1923,3
26,318,4
26,1425,2
26,3608,1
26,185,3
26,1291,3
26,765,3
26,1947,3
26,261,2
26,16,4
26,2316,4
26,198,4
26,2822,3
26,2683,1
26,413,2
26,416,3
26,278,3
26,1457,4
26,1388,2
26,2906,4
26,1028,1
26,3130,3
26,2404,3
26,38,2
26,1461,2
26,1391,1
26,1100,2
26,500,3
26,361,4
26,2340,4
26,48,3
26,2858,4
26,518,1
26,2424,3
26,3156,5
26,1485,1
26,1126,1
26,524,5
26,454,5
26,1703,2
26,3098,4
26,1201,2
26,605,4
26,466,2
26,3173,4
26,2447,5
26,2012,2
26,3684,3
26,3688,3
26,1079,2
26,3254,1
26,2459,1
26,118,5
26,2890,3
26,1088,3
26,3263,5
26,3194,5
26,3269,3
26,2100,3
26,3846,2
26,708,3
26,3418,2
26,207,5
26,2042,2
27,1248,5
27,2997,5
27,1262,5
27,1198,5
27,3469,5
27,908,5
27,913,5
27,926,5
27,1617,4
27,2289,4
27,2003,2
27,898,5
27,1217,4
27,2100,2
28,1179,4
28,650,3
28,1265,4
28,1198,5
28,1271,4
28,318,4
28,2599,4
28,906,4
28,266,2
28,919,4
28,25,3
28,1968,5
28,1537,4
28,1617,2
28,2797,3
28,3097,4
28,1208,3
28,1210,5
28,1225,5
28,1660,4
28,2033,2
28,1247,5
29,2550,3
29,2058,2
29,733,4
29,163,2
29,1287,5
29,3102,4
29,1370,2
29,1954,4
29,1387,5
29,3639,4
29,288,5
29,1610,3
29,1127,3
29,2000,3
29,969,3
29,2949,4
29,1215,2
29,2527,5
29,1221,3
29,1085,4
29,1304,5
29,1240,5
30,720,3
30,3006,3
30,162,2
30,3105,3
30,2692,3
30,1041,4
30,527,5
30,1657,3
30,1097,5
31,1259,4
31,2208,4
31,1265,5
31,3448,3
31,2078,4
31,3525,2
31,1281,3
31,3397,4
31,901,3
31,11,3
31,1958,3
31,357,5
31,3640,2
31,368,3
31,440,4
31,1485,2
31,2936,3
31,3096,5
31,3671,5
31,2948,3
31,1210,4
31,3189,2
31,1230,3
31,3341,4
32,3429,3
32,1834,3
32,745,4
32,1296,5
32,2762,5
32,47,4
32,50,3
32,3821,1
32,2028,3
32,3786,4
33,1249,2
33,1680,3
33,2124,3
33,3868,3
33,1259,5
33,1189,5
33,3363,4
33,589,4
33,154,3
33,2064,2
33,1193,5
33,590,2
33,593,5
33,2571,3
33,230,3
33,2070,4
33,1344,4
33,1278,3
33,678,5
33,316,2
33,1356,4
33,1287,3
33,2662,4
33,3397,1
33,3105,4
33,903,4
33,1295,2
33,3471,4
33,2747,3
33,1947,3
33,16,3
33,1517,4
33,1374,4
33,3551,3
33,1017,3
33,1885,5
33,2183,5
33,926,3
33,2762,4
33,1028,4
33,3204,4
33,930,4
33,2194,5
33,2912,2
33,2916,4
33,431,4
33,1610,5
33,1615,3
33,2278,3
33,2852,4
33,50,3
33,1625,2
33,2932,2
33,2867,2
33,3230,4
33,1635,5
33,3169,3
33,1201,5
33,2871,5
33,1061,4
33,1136,4
33,971,3
33,3681,3
33,3685,3
33,474,5
33,1653,2
33,2384,1
33,1221,5
33,1152,3
33,1085,3
33,1089,5
33,2396,2
33,1302,2
33,2109,4
33,1094,4
33,2612,4
33,1674,5
33,2118,4
34,1680,5
34,3868,4
34,3361,5
34,7,3
34,1196,5
34,236,1
34,1270,5
34,3526,3
34,1784,5
34,2804,5
34,2302,5
34,837,3
34,339,4
34,3623,3
34,2329,5
34,1968,5
34,2406,4
34,3712,3
34,2416,4
34,441,5
34,3591,4
34,3597,2
34,1997,5
34,2291,4
34,1207,4
34,1717,3
34,2011,3
34,1079,4
34,3257,4
34,3408,4
34,2396,5
34,1307,5
34,497,5
35,1251,4
35,728,1
35,3365,4
35,3871,5
35,1264,5
35,1197,5
35,2575,4
35,1278,4
35,2081,2
35,2088,4
35,3467,4
35,2238,4
35,908,4
35,1945,5
35,17,4
35,912,5
35,1013,4
35,1380,4
35,788,1
35,1028,4
35,3061,3
35,1393,3
35,2919,3
35,945,4
35,2926,4
35,2424,3
35,2289,4
35,1704,4
35,1201,4
35,3675,3
35,1643,3
35,2951,4
35,1148,4
35,3831,3
35,2966,2
35,1732,3
35,1300,4
35,1094,4
35,2474,2
35,3788,4
36,1249,5
36,2628,3
36,1320,3
36,2700,5
36,3505,5
36,587,4
36,1909,5
36,6,5
36,1408,5
36,1266,5
36,3441,3
36,592,5
36,2571,5
36,161,4
36,2145,5
36,1276,5
36,3526,4
36,172,4
36,2155,4
36,2802,4
36,329,3
36,1291,5
36,1297,3
36,1875,3
36,3114,5
36,2245,4
36,912,5
36,3623,5
36,1954,4
36,3052,4
36,852,4
36,3635,4
36,1960,5
36,1963,5
36,2699,5
36,1603,4
36,1608,5
36,3712,4
36,2916,4
36,1036,4
36,292,4
36,296,5
36,1617,4
36,2858,4
36,2352,4
36,1480,3
36,2791,5
36,380,4
36,2432,4
36,2369,4
36,1201,4
36,1208,5
36,466,4
36,3176,5
36,1210,5
36,1214,5
36,541,5
36,1722,4
36,1580,4
36,1586,4
36,2890,4
36,2967,5
36,555,5
36,1805,5
36,2395,4
36,2972,4
36,1090,5
36,2540,4
36,1674,4
36,3785,5
37,3286,1
37,597,5
37,252,5
37,2321,4
37,788,1
37,1976,1
37,377,4
37,1569,4
37,1721,3
37,2100,3
37,497,5
38,2485,3
38,2059,4
38,224,4
38,1777,4
38,2581,4
38,902,4
38,2677,4
38,17,4
38,342,3
38,1895,3
38,2336,4
38,364,4
38,296,3
38,377,4
38,2431,4
38,2297,2
38,2442,5
38,3259,3
38,1735,3
38,490,2
39,3793,4
39,223,5
39,2716,5
39,2805,2
39,3623,4
39,2906,2
39,2692,5
39,2858,5
39,3300,2
39,1060,5
39,3752,1
39,86,4
39,2396,5
40,2054,2
40,1262,5
40,736,4
40,303,3
40,173,2
40,2662,4
40,2161,4
40,2816,1
40,1375,4
40,920,4
40,3062,4
40,2414,3
40,524,3
40,1204,5
40,1208,4
40,976,4
40,3836,3
40,3269,2
40,2471,4
41,1688,5
41,1196,5
41,2694,3
41,3210,2
41,1721,5
42,3421,4
42,1320,3
42,2993,4
42,3361,3
42,2134,4
42,1196,5
42,2641,4
42,2571,3
42,2140,3
42,1921,3
42,316,4
42,1429,5
42,2662,4
42,185,3
42,3471,5
42,2311,5
42,2174,4
42,1375,4
42,3552,5
42,1019,4
42,924,5
42,1387,5
42,1968,4
42,34,3
42,1608,3
42,2915,4
42,1610,5
42,1544,3
42,3153,3
42,2288,4
42,1129,4
42,3095,2
42,1200,5
42,2872,3
42,2371,4
42,1210,5
42,3758,4
42,1079,4
42,1653,3
42,2021,4
42,3769,3
42,2530,4
42,1591,2
42,2105,5
42,494,3
42,1240,5
43,2997,5
43,1197,5
43,3114,5
43,2858,4
43,2394,5
44,2622,4
44,3793,4
44,2709,4
44,2,4
44,1193,4
44,736,3
44,593,5
44,596,5
44,1345,1
44,745,5
44,318,4
44,1282,5
44,3398,4
44,904,4
44,3471,5
44,3044,5
44,919,5
44,2253,4
44,858,3
44,2699,4
44,1394,3
44,2918,4
44,1984,1
44,953,5
44,3168,5
44,2006,4
44,1136,5
44,1573,4
44,1210,5
44,1073,4
44,1580,3
44,2021,2
44,552,4
44,3264,4
44,2105,4
44,1235,5
44,2617,3
44,3927,5
44,1243,1
45,2622,3
45,2629,3
45,218,3
45,2997,2
45,728,4
45,588,3
45,1,4
45,2205,2
45,1409,3
45,736,2
45,2718,2
45,168,3
45,671,3
45,3451,4
45,2581,1
45,2150,1
45,753,2
45,2738,3
45,1500,1
45,902,4
45,3612,4
45,691,4
45,1948,3
45,266,4
45,2316,2
45,911,4
45,915,5
45,1016,3
45,1888,2
45,276,3
45,852,2
45,1966,2
45,34,1
45,2406,3
45,289,5
45,933,3
45,500,3
45,2340,2
45,2417,2
45,2858,3
45,2424,2
45,2355,1
45,1485,2
45,527,1
45,1639,3
45,3812,4
45,2870,2
45,532,2
45,468,3
45,1571,2
45,2015,3
45,3253,1
45,3259,4
45,1226,4
45,3269,5
45,2396,3
45,1307,3
45,3341,4
45,205,2
45,1247,3
46,2628,1
46,1261,5
46,847,1
46,1971,5
46,1976,5
46,1980,5
46,1985,5
46,1717,5
47,593,2
47,1949,4
47,36,5
47,1208,4
47,1247,4
48,2989,3
48,1320,3
48,2126,3
48,1253,3
48,2058,3
48,1257,3
48,588,3
48,6,4
48,2135,3
48,802,3
48,1266,3
48,1197,3
48,594,4
48,2140,3
48,1274,4
48,673,2
48,2081,3
48,1356,2
48,1359,2
48,2302,3
48,901,4
48,2094,3
48,836,3
48,2245,3
48,2174,3
48,1374,3
48,1377,3
48,778,3
48,1380,3
48,924,4
48,783,3
48,2404,2
48,2406,3
48,1608,3
48,934,3
48,3213,4
48,2413,4
48,1616,3
48,2278,4
48,2423,4
48,2427,3
48,2288,3
48,1702,2
48,3095,4
48,1569,4
48,3175,3
48,2378,3
48,2450,2
48,3255,3
48,3258,3
48,2530,3
48,2532,3
48,2394,4
48,991,3
48,2616,3
48,1674,3
48,3424,3
48,1682,3
48,1831,2
48,1907,4
48,2567,3
48,2496,2
48,2641,3
48,2717,2
48,2574,3
48,234,2
48,239,2
48,2723,2
48,3386,4
48,317,2
48,3462,4
48,3397,3
48,329,3
48,2815,2
48,1007,2
48,3477,3
48,333,3
48,17,4
48,196,2
48,3552,4
48,3483,3
48,1017,3
48,413,3
48,21,3
48,276,2
48,3635,3
48,3638,3
48,350,3
48,1968,4
48,34,3
48,39,3
48,500,3
48,360,2
48,47,3
48,3654,3
48,513,3
48,515,3
48,518,2
48,379,2
48,1125,3
48,2794,3
48,2797,4
48,60,3
48,66,1
48,3671,3
48,1205,3
48,2946,5
48,534,3
48,1210,5
48,3681,3
48,2953,2
48,542,3
48,1220,4
48,2890,3
48,552,3
48,486,2
48,1307,3
48,492,3
48,1240,4
48,2985,3
49,3793,3
49,1,5
49,661,3
49,1274,4
49,2311,3
49,780,2
49,2344,4
49,1554,4
49,1584,4
49,1676,4
49,1907,4
49,3452,2
49,2687,3
49,2761,4
49,1101,4
49,296,4
49,1054,5
49,3740,3
49,2947,4
49,1148,3
49,556,4
49,3785,3
50,3861,4
50,1282,3
50,1600,3
50,3409,3
50,3390,1
50,23,3
50,2858,5
50,2948,4
50,3785,1
51,3793,4
51,3897,5
51,3159,5
51,3255,5
51,3527,2
51,3618,4
51,3484,4
51,2858,3
52,3861,3
52,1408,4
52,1277,3
52,3113,3
52,780,4
52,1552,4
52,110,5
52,3274,4
52,2706,5
52,2826,3
52,353,5
52,3646,1
52,1047,3
52,457,4
52,3697,3
52,1233,4
53,1248,5
53,1179,5
53,2120,3
53,2054,4
53,1258,5
53,581,5
53,3004,4
53,1408,5
53,1266,5
53,1196,5
53,593,5
53,3018,4
53,1417,3
53,1347,4
53,1278,5
53,2080,4
53,1280,5
53,2087,5
53,3032,4
53,901,5
53,903,5
53,1365,5
53,1296,5
53,694,3
53,3044,5
53,1370,4
53,913,5
53,919,5
53,2324,5
53,1380,5
53,2186,5
53,783,3
53,1603,3
53,1608,5
53,2194,4
53,1395,4
53,1610,5
53,1617,5
53,1476,4
53,1621,4
53,1625,5
53,1627,3
53,2288,5
53,1701,4
53,2363,5
53,1639,4
53,1498,4
53,1711,4
53,3175,5
53,3179,5
53,1721,3
53,2455,4
53,3259,3
53,2389,5
53,2605,4
53,1660,5
53,2393,3
53,2468,3
53,126,1
53,2613,4
53,2617,3
53,1676,2
53,3285,4
53,1688,3
53,2706,5
53,3438,3
53,2639,5
53,224,3
53,2640,5
53,2716,5
53,300,5
53,1772,2
53,232,5
53,1779,4
53,2722,3
53,3526,5
53,2728,5
53,170,3
53,247,5
53,2802,3
53,1861,3
53,2598,4
53,184,5
53,2746,5
53,1009,4
53,260,5
53,193,4
53,196,4
53,2750,5
53,2683,5
53,1884,4
53,22,4
53,349,4
53,2901,4
53,2762,5
53,2692,5
53,1968,4
53,281,5
53,35,5
53,1103,5
53,1032,5
53,3578,5
53,506,5
53,364,4
53,47,5
53,1041,5
53,2858,5
53,515,5
53,519,3
53,3802,4
53,3668,5
53,2867,4
53,2797,5
53,456,5
53,1200,5
53,2005,5
53,3747,5
53,1061,5
53,608,5
53,2012,4
53,1212,5
53,2017,1
53,2019,5
53,1073,5
53,617,5
53,1221,5
53,1225,5
53,551,5
53,94,4
53,3917,5
53,2034,3
53,1093,3
53,1097,3
53,2112,4
53,1240,5
53,3785,4
53,1173,3
54,1193,5
54,2300,4
54,3049,4
54,1641,4
54,3361,3
54,260,4
54,3671,4
54,1230,5
55,1266,3
55,912,4
55,150,4
55,2761,5
55,527,5
56,2997,4
56,1408,4
56,1500,5
56,2329,5
56,2359,5
56,3246,3
56,2542,5
56,2571,3
56,318,4
56,36,4
56,2858,5
56,527,5
56,474,4
56,1095,3
57,648,1
57,3797,1
57,1196,4
57,2160,3
57,2348,3
57,3429,4
57,3624,3
57,3646,1
57,2858,4
57,70,3
57,3755,3
57,1228,5
57,1242,4
58,1249,5
58,3937,3
58,1253,4
58,2997,5
58,589,4
58,2064,4
58,1267,5
58,736,4
58,593,5
58,1411,5
58,1274,5
58,674,4
58,1282,5
58,1285,4
58,2300,4
58,3039,4
58,1294,4
58,2311,5
58,1517,5
58,1373,2
58,1376,2
58,778,5
58,1527,4
58,926,4
58,2405,2
58,2408,2
58,2194,4
58,3210,4
58,3148,5
58,3083,4
58,880,2
58,2291,5
58,968,4
58,3176,4
58,2454,5
58,110,4
58,1584,3
58,1801,2
58,2463,4
58,3269,2
58,1597,4
58,3274,3
58,2628,4
58,1760,1
58,1694,4
58,2642,2
58,3448,3
58,1779,3
58,3527,5
58,2657,4
58,2804,5
58,2662,5
58,185,2
58,1873,5
58,3552,5
58,1882,3
58,29,5
58,3635,4
58,3639,4
58,353,4
58,39,4
58,1103,5
58,1036,3
58,293,5
58,3654,4
58,517,5
58,3660,2
58,3593,1
58,2795,4
58,457,4
58,2002,3
58,1204,5
58,1206,5
58,1136,5
58,2010,5
58,3826,3
58,2018,5
58,1219,5
58,2020,5
58,1222,5
58,1225,5
58,3698,2
58,1301,5
58,2034,5
58,562,4
58,3927,4
58,1242,5
58,1247,4
59,1249,3
59,1183,4
59,2065,2
59,1267,3
59,1199,3
59,1272,5
59,1283,4
59,1288,3
59,903,4
59,908,4
59,914,5
59,923,4
59,3061,4
59,1466,2
59,3224,4
59,3089,4
59,3091,3
59,965,3
59,1643,3
59,110,2
59,3408,4
59,3359,4
59,224,3
59,302,2
59,2731,3
59,3545,4
59,260,3
59,1952,3
59,25,3
59,1028,3
59,1035,4
59,515,4
59,3811,4
59,2943,5
59,1066,4
59,2019,5
59,615,4
59,2028,4
59,1084,2
59,1300,4
59,1233,4
59,1097,4
59,1246,3
60,1180,3
60,1422,4
60,1500,5
60,3066,5
60,2355,5
60,1645,2
60,986,5
60,1597,4
60,216,2
60,2583,4
60,10,4
60,1894,5
60,1042,3
60,2961,2
61,3864,3
61,3897,4
61,3252,3
61,2643,1
61,3624,3
61,3743,1
61,3827,4
62,2987,4
62,1252,3
62,1185,3
62,3,3
62,3871,5
62,802,4
62,1266,4
62,1267,4
62,664,3
62,596,5
62,2070,3
62,1343,3
62,1345,3
62,2154,3
62,750,5
62,2300,5
62,3033,2
62,3037,3
62,904,5
62,906,4
62,3110,4
62,2245,3
62,912,5
62,1375,3
62,2252,4
62,1527,4
62,780,3
62,858,5
62,2406,4
62,3068,3
62,1466,5
62,3142,5
62,2416,2
62,1617,3
62,3152,4
62,3088,4
62,956,3
62,2435,3
62,3095,5
62,2297,2
62,3317,4
62,3176,4
62,3252,5
62,2529,4
62,3330,5
62,3263,4
62,122,3
62,2469,3
62,1747,4
62,3420,3
62,3424,5
62,3501,3
62,3508,4
62,3296,4
62,2640,4
62,1914,4
62,230,4
62,3524,3
62,3386,3
62,172,4
62,1934,4
62,254,4
62,3543,4
62,1944,4
62,1947,4
62,339,4
62,3481,4
62,3557,3
62,412,5
62,1888,2
62,3702,4
62,3634,4
62,1029,4
62,281,3
62,1103,4
62,1035,4
62,508,2
62,3723,3
62,2858,5
62,3735,4
62,521,4
62,454,3
62,3812,5
62,2940,4
62,2946,4
62,608,4
62,1210,3
62,2018,5
62,1077,4
62,82,5
62,2023,4
62,1226,2
62,1084,3
62,3841,4
62,1304,4
62,630,4
62,708,4
62,2115,4
62,1245,4
62,640,2
63,3793,2
63,3007,5
63,2310,4
63,912,4
63,3081,3
63,1707,1
63,3176,4
63,2390,3
63,3273,3
63,2485,2
63,2490,2
63,2713,2
63,2723,2
63,2599,5
63,2826,1
63,2907,3
63,2694,2
63,3578,5
63,2881,2
63,2976,4
64,3005,3
64,1717,4
64,2700,5
64,2762,5
64,1210,4
64,2115,5
65,648,5
65,587,5
65,9,5
65,1198,4
65,1270,5
65,832,5
65,1518,4
65,3066,4
65,1610,5
65,1552,5
65,969,5
65,1721,5
65,2470,5
65,150,5
65,1923,5
65,1797,5
65,3555,4
65,3638,4
65,1100,3
65,434,5
65,524,5
65,3821,2
65,1220,4
65,1090,4
66,1259,5
66,818,3
66,344,4
66,2858,5
66,2028,5
67,1185,5
67,2067,5
67,2160,4
67,3152,4
67,961,3
67,2398,5
67,3504,4
67,3467,4
67,1946,5
67,1956,4
67,2915,4
67,1997,4
67,480,2
68,1256,4
68,1197,5
68,2300,5
68,1517,4
68,3069,4
68,208,2
68,1912,4
68,2804,2
68,1947,5
68,2762,4
68,3571,4
68,2791,3
68,3751,5
68,1304,1
68,3785,1
69,3006,4
69,1358,4
69,866,5
69,1635,4
69,1810,5
69,1904,3
69,2725,1
69,337,4
69,26,4
69,509,4
69,446,4
69,617,5
69,2969,5
70,3793,5
70,1513,4
70,3157,4
70,2605,2
70,2396,4
70,2706,5
70,2572,4
70,2826,3
70,2694,4
70,3593,1
70,2959,5
71,1250,4
71,1617,3
71,1831,3
71,2712,3
71,2791,5
71,480,5
72,3798,4
72,593,4
72,3101,4
72,2324,5
72,3175,1
72,1747,1
72,17,4
72,608,2
72,2028,5
73,648,2
73,2053,1
73,2997,3
73,9,3
73,733,4
73,1198,4
73,1275,5
73,1356,5
73,1291,4
73,836,2
73,1370,4
73,1373,2
73,849,2
73,1527,4
73,2403,3
73,2193,4
73,2410,3
73,1544,2
73,3087,5
73,3175,4
73,2378,3
73,112,4
73,3267,4
73,1597,5
73,1676,4
73,2701,1
73,3439,5
73,153,3
73,2717,4
73,1918,3
73,1921,5
73,1784,4
73,3608,3
73,2599,2
